locationid,station,countryid,country,latabs,elevation,avgtemp
ASN00018106,NULLARBOR,AS,Australia,31.4492,64.0,17.591666666666665
ASN00018115,NEPTUNE_ISLAND,AS,Australia,35.3365,32.0,16.474999999999998
ASN00018116,CLEVE_AERODROME,AS,Australia,33.7081,175.0,17.011666666666667
ASN00018120,WHYALLA_AERO,AS,Australia,33.0539,6.5,17.669166666666666
ASN00018192,NORTH_SHIELDS_PORT_LINCOLN_AW,AS,Australia,34.5993,8.5,15.923636363636364
ASN00018195,MINNIPA_DPI,AS,Australia,32.8427,165.0,16.981111111111108
ASN00018201,PORT_AUGUSTA_AERO,AS,Australia,32.5091,14.0,19.2725
ASN00019017,HAWKER,AS,Australia,31.8846,315.0,19.894
ASN00019062,YONGALA,AS,Australia,33.0287,512.0,13.591666666666667
ASN00020028,GLUEPOT_RESERVE_GLUEPOT,AS,Australia,33.7622,55.0,17.526666666666667
ASN00020062,YUNTA_AIRSTRIP,AS,Australia,32.5707,300.0,17.196666666666665
ASN00021131,CLARE_HIGH_SCHOOL,AS,Australia,33.8226,395.0,15.303333333333333
ASN00021133,SNOWTOWN_RAYVILLE_PARK,AS,Australia,33.7676,109.1,16.420833333333334
ASN00022018,WAROOKA,AS,Australia,34.9906,53.0,17.53
ASN00022031,MINLATON_AERO,AS,Australia,34.748,32.0,16.620833333333334
ASN00022046,EDITHBURGH,AS,Australia,35.1121,6.0,16.238333333333333
ASN00022049,STENHOUSE_BAY,AS,Australia,35.2795,42.0,16.593333333333334
ASN00022050,KADINA_AWS,AS,Australia,33.9703,41.1,16.616666666666667
ASN00022803,CAPE_WILLOUGHBY,AS,Australia,35.8426,55.0,15.723333333333334
ASN00022823,CAPE_BORDA,AS,Australia,35.7549,158.0,15.245833333333332
ASN00022841,KINGSCOTE_AERO,AS,Australia,35.7114,5.0,14.888333333333334
ASN00023000,ADELAIDE_WEST_TERRACE,AS,Australia,34.9254,40.0,17.26
ASN00023013,PARAFIELD_AIRPORT,AS,Australia,34.7977,9.5,17.17
ASN00023031,ADELAIDE_WAITE_INSTITUTE,AS,Australia,34.9697,115.0,16.895833333333332
ASN00023034,ADELAIDE_AIRPORT,AS,Australia,34.9524,2.0,16.89
ASN00023083,EDINBURGH_RAAF,AS,Australia,34.7111,16.5,17.032500000000002
ASN00023122,ROSEWORTHY_AWS,AS,Australia,34.5106,65.0,16.641666666666666
ASN00023373,NURIOOTPA_VITICULTURAL,AS,Australia,34.4761,275.0,15.316666666666668
ASN00023733,MOUNT_BARKER,AS,Australia,35.0639,360.0,15.497
ASN00023804,VICTOR_HARBOR_ENCOUNTER_BAY,AS,Australia,35.5544,8.0,15.274166666666666
ASN00023842,MOUNT_LOFTY,AS,Australia,34.9784,685.0,13.382727272727273
ASN00023875,PARAWA_SECOND_VALLEY_FOREST_A,AS,Australia,35.5695,341.0,13.818333333333333
ASN00023878,MOUNT_CRAWFORD_MT_CRAWFORD_AW,AS,Australia,34.7253,525.0,14.2475
ASN00023885,NOARLUNGA,AS,Australia,35.1586,55.0,17.095000000000002
ASN00023887,KUITPO_FOREST_RESERVE,AS,Australia,35.1712,365.0,14.445833333333333
ASN00023894,HINDMARSH_ISLAND_AWS,AS,Australia,35.5194,11.0,16.06083333333333
ASN00024024,LOXTON_RESEARCH_CENTRE,AS,Australia,34.439,30.1,16.978333333333335
ASN00024048,RENMARK_AERO,AS,Australia,34.1983,31.5,17.326666666666668
ASN00024511,EUDUNDA,AS,Australia,34.1754,415.0,15.5575
ASN00024518,MENINGIE,AS,Australia,35.6902,3.0,18.59
ASN00024521,MURRAY_BRIDGE_COMPARISON,AS,Australia,35.1234,33.0,16.7525
ASN00024580,STRATHALBYN_RACECOURSE,AS,Australia,35.2836,58.0,15.733333333333334
ASN00024584,MURRAY_BRIDGE_PALLAMANA_AEROD,AS,Australia,35.065,45.0,15.950000000000001
ASN00025006,KAROONDA,AS,Australia,35.09,72.0,16.863999999999997
ASN00025507,KEITH,AS,Australia,36.098,29.0,16.16272727272727
ASN00025557,KEITH_MUNKORA,AS,Australia,36.1058,27.0,15.562727272727273
ASN00025562,LAMEROO_AUSTIN_PLAINS,AS,Australia,35.3778,110.1,15.13
ASN00026020,MOUNT_GAMBIER_POST_OFFICE,AS,Australia,37.8333,65.0,14.308333333333332
ASN00026021,MOUNT_GAMBIER_AERO,AS,Australia,37.7473,63.0,14.3075
ASN00026026,ROBE_COMPARISON,AS,Australia,37.1628,3.3,13.995833333333332
ASN00026091,COONAWARRA,AS,Australia,37.2906,57.0,14.465833333333334
ASN00026095,CAPE_JAFFA_THE_LIMESTONE,AS,Australia,36.9655,17.0,14.94
ASN00026099,NARACOORTE_AERODROME,AS,Australia,36.9813,49.7,14.874166666666667
ASN00026100,PADTHAWAY_SOUTH,AS,Australia,36.6539,35.0,14.766666666666666
ASN00026105,ROBE_AIRFIELD,AS,Australia,37.1776,3.0,14.641666666666666
ASN00027045,WEIPA_AERO,AS,Australia,12.6778,18.0,27.679166666666664
ASN00027054,COCONUT_ISLAND,AS,Australia,10.0511,3.5,28.96083333333333
ASN00027058,HORN_ISLAND,AS,Australia,10.5844,4.0,27.7675
ASN00027073,COEN_AIRPORT,AS,Australia,13.7606,159.3,26.47666666666667
ASN00027075,SCHERGER_RAAF,AS,Australia,12.6167,39.3,27.422727272727272
ASN00028004,PALMERVILLE,AS,Australia,16.0008,203.8,26.064545454545453
ASN00028008,LOCKHART_RIVER_AIRPORT,AS,Australia,12.785,18.5,26.58818181818182
ASN00029038,KOWANYAMA_AIRPORT,AS,Australia,15.4818,9.6,27.825833333333335
ASN00029058,JULIA_CREEK_AIRPORT,AS,Australia,20.6672,122.5,25.132499999999997
ASN00029063,NORMANTON_AIRPORT,AS,Australia,17.6872,18.4,27.6375
ASN00029077,BURKETOWN_AIRPORT,AS,Australia,17.7483,5.7,27.141666666666666
ASN00029126,MOUNT_ISA_MINE,AS,Australia,20.7361,381.0,24.45
ASN00029127,MOUNT_ISA_AERO,AS,Australia,20.6778,340.3,24.4425
ASN00029139,SWEERS_ISLAND,AS,Australia,17.1142,4.0,26.916666666666668
ASN00029141,CLONCURRY_AIRPORT,AS,Australia,20.6664,186.0,25.733333333333334
ASN00029167,CENTURY_MINE,AS,Australia,18.7569,126.8,26.361666666666665
ASN00030022,HUGHENDEN_AIRPORT,AS,Australia,20.8192,316.4,25.150000000000002
ASN00030124,GEORGETOWN_AIRPORT,AS,Australia,18.3039,301.8,25.84583333333333
ASN00030161,RICHMOND_AIRPORT,AS,Australia,20.7017,206.3,25.324166666666667
ASN00031010,CAIRNS_POST_OFFICE,AS,Australia,16.9333,2.0,25.704166666666666
ASN00031011,CAIRNS_AERO,AS,Australia,16.8736,2.2,25.425454545454546
ASN00031037,LOW_ISLES_LIGHTHOUSE,AS,Australia,16.3842,2.9,26.4675
ASN00031108,WALKAMIN_RESEARCH_STATION,AS,Australia,17.1347,594.0,22.47583333333333
ASN00031209,COOKTOWN_AIRPORT,AS,Australia,15.4461,4.8,25.974166666666665
ASN00031210,MAREEBA_AIRPORT,AS,Australia,17.0672,471.9,23.646666666666665
ASN00031213,CAPE_FLATTERY,AS,Australia,14.9672,18.5,26.830833333333334
ASN00032037,SOUTH_JOHNSTONE_EXP_STN,AS,Australia,17.6053,18.3,24.415000000000003
ASN00032040,TOWNSVILLE_AERO,AS,Australia,19.2483,4.3,25.037499999999998
ASN00033002,AYR_DPI_RESEARCH_STN,AS,Australia,19.6169,10.0,24.215833333333332
ASN00033013,COLLINSVILLE_POST_OFFICE,AS,Australia,20.5534,196.0,24.23166666666667
ASN00033045,MACKAY_AERO,AS,Australia,21.1706,4.7,23.144166666666667
ASN00033106,HAMILTON_ISLAND_AIRPORT,AS,Australia,20.3658,58.7,24.459166666666665
ASN00033119,MACKAY_MO,AS,Australia,21.1172,30.3,23.84583333333333
ASN00033195,WILLIAMSON,AS,Australia,22.4703,27.6,23.076666666666668
ASN00033210,ST_LAWRENCE,AS,Australia,22.3472,9.2,23.36
ASN00033247,PROSERPINE_AIRPORT,AS,Australia,20.4925,19.7,23.714166666666667
ASN00033294,YEPPOON_THE_ESPLANADE,AS,Australia,23.1364,5.5,22.787499999999998
ASN00033295,ALVA_BEACH,AS,Australia,19.4569,7.5,25.247
ASN00033307,WOOLSHED,AS,Australia,19.4167,556.0,21.854166666666668
ASN00033308,SAMUEL_HILL_AERO,AS,Australia,22.7433,31.0,21.969166666666666
ASN00034084,CHARTERS_TOWERS_AIRPORT,AS,Australia,20.0464,289.8,23.733636363636364
ASN00035065,SPRINGSURE_COMET_ST,AS,Australia,24.123,344.5,22.421
ASN00035069,TAMBO_POST_OFFICE,AS,Australia,24.8819,395.1,24.10166666666667
ASN00035070,TAROOM_POST_OFFICE,AS,Australia,25.6408,199.0,23.025
ASN00035264,EMERALD_AIRPORT,AS,Australia,23.5694,189.4,23.35166666666667
ASN00036007,BARCALDINE_POST_OFFICE,AS,Australia,23.5544,266.9,24.355833333333333
ASN00036026,ISISFORD_POST_OFFICE,AS,Australia,24.2591,203.0,25.232
ASN00036031,LONGREACH_AERO,AS,Australia,23.4372,192.2,24.25
ASN00036034,BLACKALL_AIRPORT,AS,Australia,24.4303,281.3,23.373333333333335
ASN00037010,CAMOOWEAL_TOWNSHIP,AS,Australia,19.9225,231.2,25.070833333333336
ASN00037034,THE_MONUMENT_AIRPORT,AS,Australia,21.8125,288.4,24.95
ASN00037036,TREPELL_AIRPORT,AS,Australia,21.84,266.2,24.4025
ASN00037039,WINTON_AIRPORT,AS,Australia,22.3617,192.2,25.512727272727272
ASN00038000,BEDOURIE_POLICE_STATION,AS,Australia,24.3597,91.4,25.023333333333333
ASN00038003,BOULIA_AIRPORT,AS,Australia,22.9117,161.8,29.05
ASN00038026,BIRDSVILLE_AIRPORT,AS,Australia,25.8975,46.6,25.0125
ASN00039059,LADY_ELLIOT_ISLAND,AS,Australia,24.1116,3.9,23.987272727272728
ASN00039066,GAYNDAH_AIRPORT,AS,Australia,25.6167,110.9,21.866666666666664
ASN00039083,ROCKHAMPTON_AERO,AS,Australia,23.3753,10.4,23.599999999999998
ASN00039085,SANDY_CAPE_LIGHTHOUSE,AS,Australia,24.7298,109.0,23.435
ASN00039089,THANGOOL_AIRPORT,AS,Australia,24.4935,193.1,21.4425
ASN00039104,MONTO_TOWNSHIP,AS,Australia,24.8642,239.0,22.06
ASN00039123,GLADSTONE_RADAR,AS,Australia,23.8553,74.5,23.974999999999998
ASN00039128,BUNDABERG_AERO,AS,Australia,24.8885,27.0,22.191666666666666
ASN00039314,SEVENTEEN_SEVENTY,AS,Australia,24.1542,34.2,23.466363636363635
ASN00039322,RUNDLE_ISLAND,AS,Australia,23.5293,19.8,23.15416666666667
ASN00039326,GLADSTONE_AIRPORT,AS,Australia,23.8697,16.6,23.24083333333333
ASN00040004,AMBERLEY_AMO,AS,Australia,27.6297,24.2,20.2925
ASN00040043,CAPE_MORETON_LIGHTHOUSE,AS,Australia,27.0314,99.9,21.8025
ASN00040068,DOUBLE_ISLAND_POINT_LIGHTHOUSE,AS,Australia,25.9319,95.6,22.624166666666667
ASN00040082,UNIVERSITY_OF_QUEENSLAND_GATTO,AS,Australia,27.5436,97.0,20.400833333333335
ASN00040093,GYMPIE,AS,Australia,26.1831,64.5,21.1525
ASN00040126,MARYBOROUGH,AS,Australia,25.5161,10.3,21.569166666666664
ASN00040209,POINT_LOOKOUT,AS,Australia,27.4361,41.0,22.278888888888886
ASN00040211,ARCHERFIELD_AIRPORT,AS,Australia,27.5717,12.5,21.17833333333333
ASN00040223,BRISBANE_AERO,AS,Australia,27.4178,4.0,21.05
ASN00040284,BEERBURRUM_FOREST_STATION,AS,Australia,26.9586,48.0,21.099166666666665
ASN00040405,HERVEY_BAY_AIRPORT,AS,Australia,25.322,13.0,22.648
ASN00040717,COOLANGATTA,AS,Australia,28.1681,4.0,20.820833333333333
ASN00040764,GOLD_COAST_SEAWAY,AS,Australia,27.939,3.0,21.503333333333334
ASN00040842,BRISBANE_AERO,AS,Australia,27.3917,4.5,21.039166666666667
ASN00040854,LOGAN_CITY_WATER_TREATMENT,AS,Australia,27.6839,14.0,20.826
ASN00040856,RAINBOW_BEACH,AS,Australia,25.9007,14.4,21.405
ASN00040861,MAROOCHYDORE_AERO,AS,Australia,26.6006,3.3,20.968333333333334
ASN00040908,TEWANTIN_RSL_PARK,AS,Australia,26.3911,6.4,21.704166666666666
ASN00040913,BRISBANE,AS,Australia,27.4808,8.1,21.9325
ASN00040922,KINGAROY_AIRPORT,AS,Australia,26.5737,433.7,18.949166666666667
ASN00040958,REDCLIFFE,AS,Australia,27.2169,12.6,21.503333333333334
ASN00041095,STANTHORPE_LESLIE_PARADE,AS,Australia,28.6617,787.0,14.87857142857143
ASN00041100,TEXAS_POST_OFFICE,AS,Australia,28.8544,297.0,19.974999999999998
ASN00041175,APPLETHORPE,AS,Australia,28.6217,871.6,15.690833333333332
ASN00041359,OAKEY_AERO,AS,Australia,27.4034,405.7,18.808333333333334
ASN00041522,DALBY_AIRPORT,AS,Australia,27.1605,343.9,19.699166666666667
ASN00041525,WARWICK,AS,Australia,28.2061,475.4,18.140833333333333
ASN00041529,TOOWOOMBA_AIRPORT,AS,Australia,27.5425,640.9,18.385
ASN00042112,MILES_CONSTANCE_STREET,AS,Australia,26.6569,304.8,20.770833333333332
ASN00043015,INJUNE_POST_OFFICE,AS,Australia,25.8428,393.0,20.098
ASN00043020,MITCHELL_POST_OFFICE,AS,Australia,26.4888,336.5,21.2275
ASN00043035,SURAT,AS,Australia,27.159,245.7,20.83909090909091
ASN00043091,ROMA_AIRPORT,AS,Australia,26.5442,303.2,21.430833333333336
ASN00043109,ST_GEORGE_AIRPORT,AS,Australia,28.0489,198.5,21.754166666666666
ASN00044021,CHARLEVILLE_AERO,AS,Australia,26.4139,301.6,22.4375
ASN00044026,CUNNAMULLA_POST_OFFICE,AS,Australia,28.0706,188.7,22.921818181818182
ASN00045009,BALLERA_GAS_FIELD,AS,Australia,27.4008,114.5,24.39833333333333
ASN00045025,THARGOMINDAH_AIRPORT,AS,Australia,27.9867,130.9,23.837500000000002
ASN00046012,WILCANNIA_AERODROME_AWS,AS,Australia,31.5194,94.3,20.161666666666665
ASN00046126,TIBOOBURRA_AIRPORT,AS,Australia,29.4448,176.4,22.4225
ASN00046128,FOWLERS_GAP_AWS,AS,Australia,31.0867,181.0,20.532500000000002
ASN00046129,WHITE_CLIFFS_AWS,AS,Australia,30.8517,158.0,21.59
ASN00047016,LAKE_VICTORIA_STORAGE,AS,Australia,34.0398,43.0,17.37625
ASN00047019,MENINDEE_POST_OFFICE,AS,Australia,32.3937,61.0,17.95777777777778
ASN00047029,POONCARIE_MAIL_AGENCY,AS,Australia,33.3856,53.0,18.95
ASN00047048,BROKEN_HILL_AIRPORT_AWS,AS,Australia,32.0012,281.3,18.770833333333332
ASN00048015,BREWARRINA_HOSPITAL,AS,Australia,29.9614,115.0,20.018888888888892
ASN00048027,COBAR_MO,AS,Australia,31.484,260.0,20.241666666666667
ASN00048079,WANAARING_POST_OFFICE,AS,Australia,29.7029,108.0,25.27
ASN00048237,COBAR_AIRPORT_AWS,AS,Australia,31.5389,218.0,19.79090909090909
ASN00048243,LIGHTNING_RIDGE_VISITORS_INFOR,AS,Australia,29.431,154.0,23.072
ASN00048245,BOURKE_AIRPORT_AWS,AS,Australia,30.0362,107.3,21.52333333333333
ASN00049000,IVANHOE_AERODROME_AWS,AS,Australia,32.8831,100.0,19.028333333333332
ASN00049002,BALRANALD_RSL,AS,Australia,34.6398,61.0,23.683333333333334
ASN00050017,WEST_WYALONG_AIRPORT_AWS,AS,Australia,33.9382,257.0,17.162499999999998
ASN00050052,CONDOBOLIN_AG_RESEARCH_STN,AS,Australia,33.0664,195.0,20.445
ASN00050137,CONDOBOLIN_AIRPORT_AWS,AS,Australia,33.0682,192.6,17.763333333333332
ASN00051039,NYNGAN_AIRPORT,AS,Australia,31.5495,173.0,19.21
ASN00051049,TRANGIE_RESEARCH_STATION_AWS,AS,Australia,31.9861,215.0,19.247272727272726
ASN00051161,COONAMBLE_AIRPORT_AWS,AS,Australia,30.9776,181.3,19.751666666666665
ASN00052020,MUNGINDI_POST_OFFICE,AS,Australia,28.9786,160.0,21.995454545454546
ASN00052088,WALGETT_AIRPORT_AWS,AS,Australia,30.0372,133.0,20.499166666666667
ASN00053115,MOREE_AERO,AS,Australia,29.4914,213.0,20.720833333333335
ASN00054003,BARRABA_POST_OFFICE,AS,Australia,30.3781,500.0,16.49083333333333
ASN00054038,NARRABRI_AIRPORT_AWS,AS,Australia,30.3154,229.0,19.715833333333332
ASN00055024,GUNNEDAH_RESOURCE_CENTRE,AS,Australia,31.0261,307.0,19.689166666666665
ASN00055049,QUIRINDI_POST_OFFICE,AS,Australia,31.5086,390.0,17.275000000000002
ASN00055136,WOOLBROOK_DANGLEMAH_ROAD,AS,Australia,30.9672,910.0,13.861666666666666
ASN00055202,GUNNEDAH_AIRPORT_AWS,AS,Australia,30.9537,262.6,18.61
ASN00055325,TAMWORTH_AIRPORT_AWS,AS,Australia,31.0742,394.9,17.776666666666667
ASN00056013,GLEN_INNES_AG_RESEARCH_STN,AS,Australia,29.6953,1060.0,15.184999999999999
ASN00056018,INVERELL_RESEARCH_CENTRE,AS,Australia,29.7752,664.0,17.75
ASN00056037,ARMIDALE_TREE_GROUP_NURSERY,AS,Australia,30.5264,987.0,13.744166666666667
ASN00056229,GUYRA_HOSPITAL,AS,Australia,30.2126,1332.0,12.842500000000001
ASN00056238,ARMIDALE_AIRPORT_AWS,AS,Australia,30.5273,1079.0,14.201666666666668
ASN00056242,INVERELL_RAGLAN_ST,AS,Australia,29.7796,582.0,16.518181818181816
ASN00056243,GLEN_INNES_AIRPORT_AWS,AS,Australia,29.678,1044.3,13.74
ASN00057095,TABULAM_MUIRNE,AS,Australia,28.7551,555.0,18.3125
ASN00058012,YAMBA_PILOT_STATION,AS,Australia,29.4333,27.4,20.529166666666665
ASN00058077,GRAFTON_RESEARCH_STN,AS,Australia,29.6224,25.0,20.5325
ASN00058158,MURWILLUMBAH_BRAY_PARK,AS,Australia,28.3395,8.0,19.974
ASN00058161,GRAFTON_AIRPORT_AWS,AS,Australia,29.7583,25.1,19.698333333333334
ASN00058198,BALLINA_AIRPORT_AWS,AS,Australia,28.8353,1.3,19.61
ASN00058208,CASINO_AIRPORT_AWS,AS,Australia,28.8775,20.9,20.120833333333334
ASN00058212,EVANS_HEAD_RAAF_BOMBING_RANGE,AS,Australia,29.183,62.5,20.635
ASN00058214,LISMORE_AIRPORT_AWS,AS,Australia,28.8343,8.7,19.1575
ASN00058216,BYRON_BAY_CAPE_BYRON_AWS,AS,Australia,28.6399,95.0,20.683333333333334
ASN00059007,KEMPSEY_AIRPORT_AWS,AS,Australia,31.0711,13.0,18.466666666666665
ASN00059040,COFFS_HARBOUR_MO,AS,Australia,30.3107,5.0,19.075833333333332
ASN00059140,DORRIGO_OLD_CORAMBA_RD,AS,Australia,30.3442,746.0,19.16
ASN00060085,YARRAS_MOUNT_SEAVIEW,AS,Australia,31.3865,155.0,19.015833333333333
ASN00060141,TAREE_AIRPORT_AWS,AS,Australia,31.8896,8.0,18.366666666666667
ASN00061054,NELSON_BAY_NELSON_HEAD,AS,Australia,32.7103,25.0,19.236363636363635
ASN00061055,NEWCASTLE_NOBBYS_SIGNAL_STATIO,AS,Australia,32.9185,33.0,19.094166666666666
ASN00061078,WILLIAMTOWN_RAAF,AS,Australia,32.7932,9.0,18.64166666666667
ASN00061250,PATERSON_TOCAL_AWS,AS,Australia,32.6296,30.0,18.7725
ASN00061260,CESSNOCK_AIRPORT_AWS,AS,Australia,32.7886,61.0,17.864166666666666
ASN00061287,MERRIWA_ROSCOMMON,AS,Australia,32.1852,375.0,17.1525
ASN00061363,SCONE_AIRPORT_AWS,AS,Australia,32.0335,221.4,18.124166666666667
ASN00061366,NORAH_HEAD_AWS,AS,Australia,33.2815,18.8,19.594545454545454
ASN00061375,MANGROVE_MOUNTAIN_AWS,AS,Australia,33.2894,305.0,17.286666666666665
ASN00061392,MURRURUNDI_GAP_AWS,AS,Australia,31.7416,729.4,16.566666666666666
ASN00062100,NULLO_MOUNTAIN_AWS,AS,Australia,32.7244,1130.0,13.139166666666668
ASN00062101,MUDGEE_AIRPORT_AWS,AS,Australia,32.5628,471.0,16.099999999999998
ASN00063005,BATHURST_AGRICULTURAL_STATION,AS,Australia,33.4289,713.0,13.7
ASN00063039,KATOOMBA_MURRI_ST,AS,Australia,33.7122,1015.0,13.987142857142857
ASN00063226,LITHGOW_COOERWULL,AS,Australia,33.4769,900.0,13.136666666666665
ASN00063291,BATHURST_AIRPORT_AWS,AS,Australia,33.412,744.5,14.107500000000002
ASN00063292,MOUNT_BOYCE_AWS,AS,Australia,33.6185,1080.0,13.33
ASN00063303,ORANGE_AIRPORT_AWS,AS,Australia,33.3813,947.4,12.550833333333332
ASN00064008,COONABARABRAN_NAMOI_STREET,AS,Australia,31.2712,505.0,16.3
ASN00064009,DUNEDOO_POST_OFFICE,AS,Australia,32.0159,388.0,17.515
ASN00064017,COONABARABRAN_AIRPORT_AWS,AS,Australia,31.3304,643.0,17.728333333333335
ASN00065034,WELLINGTON_AGROWPLOW,AS,Australia,32.5635,305.0,17.68
ASN00065068,PARKES_AIRPORT_AWS,AS,Australia,33.1281,323.3,16.726666666666667
ASN00065070,DUBBO_AIRPORT_AWS,AS,Australia,32.2206,284.0,18.099999999999998
ASN00065103,FORBES_AIRPORT_AWS,AS,Australia,33.3627,230.4,18.277
ASN00065111,COWRA_AIRPORT_AWS,AS,Australia,33.8449,296.5,16.2825
ASN00066037,SYDNEY_AIRPORT_AMO,AS,Australia,33.9465,6.0,19.3
ASN00066059,TERREY_HILLS_AWS,AS,Australia,33.6908,199.0,17.911666666666665
ASN00066062,SYDNEY_OBSERVATORY_HILL,AS,Australia,33.8607,39.0,18.8
ASN00066124,PARRAMATTA_NORTH_MASONS_DRIVE,AS,Australia,33.7917,55.0,18.6175
ASN00066137,BANKSTOWN_AIRPORT_AWS,AS,Australia,33.9181,6.5,18.485833333333332
ASN00066194,CANTERBURY_RACECOURSE_AWS,AS,Australia,33.9057,3.0,17.908333333333335
ASN00066196,SYDNEY_HARBOUR_WEDDING_CAKE_W,AS,Australia,33.8414,6.0,18.810833333333335
ASN00067033,RICHMOND_RAAF,AS,Australia,33.6022,19.0,18.208333333333332
ASN00067105,RICHMOND_RAAF,AS,Australia,33.6004,19.0,18.19333333333333
ASN00067108,BADGERYS_CREEK_AWS,AS,Australia,33.8969,81.2,17.793
ASN00067113,PENRITH_LAKES_AWS,AS,Australia,33.7195,24.7,18.95
ASN00067119,HORSLEY_PARK_EQUESTRIAN_CENTRE,AS,Australia,33.8511,100.0,18.2225
ASN00068072,NOWRA_RAN_AIR_STATIONAWS,AS,Australia,34.9469,109.0,17.533333333333335
ASN00068151,JERVIS_BAY_POINT_PERPENDICULA,AS,Australia,35.0936,85.0,18.036363636363635
ASN00068192,CAMDEN_AIRPORT_AWS,AS,Australia,34.0391,73.9,17.563333333333333
ASN00068228,BELLAMBI_AWS,AS,Australia,34.3691,10.0,18.68166666666667
ASN00068239,MOSS_VALE_AWS,AS,Australia,34.5253,678.4,13.915833333333333
ASN00068241,ALBION_PARK_WOLLONGONG_AIRPOR,AS,Australia,34.5638,8.0,17.814545454545456
ASN00068242,KIAMA_BOMBO_HEADLAND,AS,Australia,34.6533,15.5,18.386666666666667
ASN00068257,CAMPBELLTOWN_MOUNT_ANNAN,AS,Australia,34.0615,112.0,17.615833333333335
ASN00069017,MONTAGUE_ISLAND_LIGHTHOUSE,AS,Australia,36.2519,52.0,18.016363636363636
ASN00069018,MORUYA_HEADS_PILOT_STATION,AS,Australia,35.9093,17.0,17.00916666666667
ASN00069022,NAROOMA_RVCP,AS,Australia,36.2144,25.0,16.669166666666666
ASN00069132,BRAIDWOOD_RACECOURSE_AWS,AS,Australia,35.4253,665.2,13.224166666666667
ASN00069137,GREEN_CAPE_AWS,AS,Australia,37.2622,19.4,17.553
ASN00069138,ULLADULLA_AWS,AS,Australia,35.3635,35.7,17.694166666666668
ASN00069139,BEGA_AWS,AS,Australia,36.6722,41.0,15.8025
ASN00069147,MERIMBULA_AIRPORT_AWS,AS,Australia,36.9077,1.5,15.832500000000001
ASN00069148,MORUYA_AIRPORT_AWS,AS,Australia,35.9004,4.0,16.468333333333334
ASN00070005,BOMBALA_THERRY_STREET,AS,Australia,36.9113,705.0,12.39
ASN00070015,CANBERRA_FORESTRY,AS,Australia,35.3,581.0,13.816666666666668
ASN00070080,TARALGA_POST_OFFICE,AS,Australia,34.4048,845.0,12.495
ASN00070217,COOMA_AIRPORT_AWS,AS,Australia,36.2939,930.0,11.073333333333332
ASN00070263,GOULBURN_TAFE,AS,Australia,34.7495,670.0,13.75
ASN00070278,COOMA_VISITORS_CENTRE,AS,Australia,36.2318,778.0,14.797142857142857
ASN00070328,BOMBALA_AWS,AS,Australia,37.0016,760.5,11.85
ASN00070330,GOULBURN_AIRPORT_AWS,AS,Australia,34.8085,640.0,13.320833333333333
ASN00070339,TUGGERANONG_ISABELLA_PLAINS,AS,Australia,35.4184,586.7,14.015
ASN00070349,MOUNT_GININI_AWS,AS,Australia,35.5293,1760.0,7.779166666666666
ASN00071032,THREDBO_AWS,AS,Australia,36.4917,1957.0,5.621
ASN00071041,THREDBO_VILLAGE,AS,Australia,36.5031,1380.0,8.725833333333332
ASN00072023,HUME_RESERVOIR,AS,Australia,36.1039,184.0,16.4525
ASN00072043,TUMBARUMBA_POST_OFFICE,AS,Australia,35.778,655.0,13.495
ASN00072091,CABRAMURRA_SMHEA,AS,Australia,35.9383,1475.0,9.125
ASN00072150,WAGGA_WAGGA_AMO,AS,Australia,35.1583,212.0,16.162499999999998
ASN00072160,ALBURY_AIRPORT_AWS,AS,Australia,36.069,163.5,16.024166666666666
ASN00072161,CABRAMURRA_SMHEA_AWS,AS,Australia,35.9371,1482.4,8.63
ASN00072162,KHANCOBAN_AWS,AS,Australia,36.2304,339.3,14.570833333333333
ASN00073007,BURRINJUCK_DAM,AS,Australia,34.9997,390.0,14.18
ASN00073014,GRENFELL_QUONDONG_RD,AS,Australia,33.9029,410.0,15.865833333333333
ASN00073138,YOUNG_AIRPORT,AS,Australia,34.2493,379.6,14.76
ASN00073142,COOTAMUNDRA_AIRPORT,AS,Australia,34.6299,335.0,15.160833333333334
ASN00073151,TEMORA_AIRPORT,AS,Australia,34.4292,280.5,15.902500000000002
ASN00074037,YANCO_AGRICULTURAL_INSTITUTE,AS,Australia,34.6223,164.0,18.547272727272727
ASN00074148,NARRANDERA_AIRPORT,AS,Australia,34.7071,145.0,17.1575
ASN00074258,DENILIQUIN_AIRPORT_AWS,AS,Australia,35.5575,94.0,17.295454545454547
ASN00075032,HILLSTON_AIRPORT,AS,Australia,33.4915,122.0,17.24888888888889
ASN00075041,GRIFFITH_AIRPORT_AWS,AS,Australia,34.2487,134.0,17.480833333333333
ASN00076031,MILDURA_AIRPORT,AS,Australia,34.2358,50.0,17.7425
ASN00076047,OUYEN_POST_OFFICE,AS,Australia,35.0694,50.3,17.64
ASN00076064,WALPEUP_RESEARCH,AS,Australia,35.1201,105.0,17.100833333333334
ASN00077010,HOPETOUN_AIRPORT,AS,Australia,35.7151,77.3,16.156363636363636
ASN00077094,SWAN_HILL_AERODROME,AS,Australia,35.3766,71.0,16.644166666666667
ASN00078015,NHILL_AERODROME,AS,Australia,36.3092,138.9,15.291666666666666
ASN00079028,LONGERENONG,AS,Australia,36.6722,133.0,14.903333333333334
ASN00079097,KANAGULK,AS,Australia,37.1169,188.8,14.2975
